Students	2000
265	165 130 183 102
266	177 150 171 123
267	129 154 94 107
268	111 43 171 179
269	42 41 146 76
270	188 123 113 145
271	82 156 48 130
272	81 200 25 86
273	32 166 127 113
274	46 96 71 95
275	105 198 94 106
276	34 95 173 6
277	35 64 86 38
278	79 115 38 112
279	5 61 24 155
280	121 151 82 96
281	114 164 93 129
282	180 27 88 134
283	145 127 133 185
284	159 145 79 62
285	104 82 72 6
286	99 56 195 36
287	128 85 35 172
288	82 180 121 190
289	46 34 146 31
290	134 18 188 121
291	154 120 55 23
292	56 127 18 69
293	115 67 18 182
294	163 151 162 1
295	200 79 115 71
296	86 38 30 99
297	162 22 115 24
298	44 34 68 96
299	111 37 14 27
300	130 55 9 182
301	159 177 46 149
302	135 185 86 79
303	9 182 88 59
304	53 88 8 137
305	198 179 177 107
306	116 161 129 163
307	174 57 167 29
308	151 145 200 84
309	75 23 190 42
310	44 9 131 170
311	46 73 96 44
312	173 88 150 114
313	119 102 85 101
314	182 195 31 199
315	89 102 100 17
316	78 172 184 145
317	58 159 115 26
318	180 140 176 17
319	63 179 41 141
320	183 119 35 91
321	174 133 119 169
322	52 43 141 35
323	84 71 139 162
324	101 33 178 118
325	111 66 119 120
326	84 8 164 167
327	86 120 17 184
328	183 105 54 35
329	51 108 168 32
330	131 51 191 87
331	41 71 102 30
332	199 73 112 126
333	145 41 55 149
334	42 43 169 99
335	47 185 45 15
336	142 200 191 131
337	17 170 179 25
338	92 91 144 32
339	7 66 196 137
340	10 73 78 185
341	139 199 3 18
342	107 6 139 20
343	6 49 58 20
344	152 65 114 143
345	115 151 165 33
346	192 141 34 5
347	183 51 122 197
348	24 175 15 191
349	192 87 135 99
350	41 132 123 95
351	119 31 105 155
352	49 23 92 99
353	146 166 7 50
354	32 142 63 152
355	18 70 76 32
356	117 1 130 94
357	147 99 2 23
358	181 35 200 12
359	20 110 18 89
360	122 44 11 3
361	51 54 175 106
362	64 177 83 34
363	9 64 195 154
364	168 142 39 171
365	43 155 8 176
366	88 195 46 63
367	160 41 173 53
368	144 145 158 80
369	153 130 71 150
370	109 87 178 10
371	94 82 169 123
372	15 89 116 79
373	85 156 150 189
374	80 124 51 41
375	178 72 67 129
376	199 91 67 65
377	179 161 102 180
378	29 20 33 68
379	141 118 95 180
380	92 135 166 1
381	38 109 151 133
382	153 121 63 42
383	38 142 184 59
384	28 111 143 32
385	153 60 186 125
386	24 4 192 31
387	43 103 97 63
388	7 121 115 179
389	145 11 62 115
390	189 99 90 93
391	198 82 80 79
392	188 113 135 59
393	64 3 181 177
394	69 64 114 22
395	99 143 189 84
396	194 153 7 134
397	65 20 45 168
398	139 3 32 79
399	140 114 163 83
400	109 112 191 24
401	200 57 150 74
402	181 163 113 85
403	4 95 97 197
404	118 162 26 78
405	138 178 39 155
406	104 106 157 91
407	132 134 76 5
408	175 161 173 55
409	64 38 150 36
410	25 76 96 88
411	128 189 135 136
412	144 30 34 7
413	66 13 1 160
414	194 84 22 93
415	157 99 192 140
416	106 91 135 103
417	153 81 46 49
418	160 98 188 167
419	196 200 35 123
420	163 173 123 193
421	123 113 26 90
422	72 184 129 187
423	72 3 102 73
424	151 159 76 162
425	118 31 67 199
426	5 83 150 47
427	67 60 30 62
428	77 76 80 154
429	186 161 47 170
430	88 159 30 4
431	123 151 19 152
432	197 101 52 26
433	192 160 177 162
434	58 114 88 129
435	111 10 90 100
436	54 88 78 16
437	87 144 16 44
438	90 98 165 106
439	111 22 173 172
440	84 90 155 79
441	190 90 181 138
442	38 109 155 23
443	76 8 13 71
444	27 174 73 169
445	185 34 56 177
446	30 27 152 95
447	96 37 122 195
448	27 109 63 34
449	186 52 63 139
450	66 52 142 68
451	165 74 72 111
452	170 125 24 100
453	73 35 105 51
454	47 4 5 146
455	157 110 57 188
456	53 21 56 98
457	159 150 45 132
458	184 164 60 93
459	3 76 110 149
460	18 122 27 124
461	87 98 124 73
462	138 187 7 39
463	96 97 17 196
464	149 54 189 83
465	110 154 83 123
466	103 99 18 156
467	199 72 198 176
468	165 159 67 99
469	160 12 198 72
470	117 184 115 21
471	189 49 110 129
472	15 189 147 154
473	160 109 88 102
474	93 79 87 143
475	13 84 137 190
476	3 25 83 30
477	83 158 5 106
478	156 193 7 166
479	88 141 25 86
480	133 154 50 115
481	110 62 172 132
482	99 54 60 123
483	19 26 120 111
484	36 139 55 60
485	94 35 168 64
486	10 14 81 157
487	168 15 167 97
488	39 131 140 130
489	180 12 32 90
490	6 199 198 178
491	58 72 47 182
492	48 144 199 152
493	90 58 188 171
494	29 51 77 182
495	21 4 80 194
496	114 60 20 189
497	20 177 156 162
498	123 40 71 189
499	200 168 193 137
500	33 160 189 158
501	162 119 55 95
502	59 191 60 37
503	1 156 79 111
504	176 64 171 6
505	93 83 161 184
506	18 114 194 83
507	198 191 131 48
508	179 188 88 174
509	150 27 32 152
510	118 69 28 145
511	111 152 192 99
512	191 66 27 57
513	129 169 155 141
514	172 63 146 50
515	135 54 5 147
516	24 178 94 88
517	125 106 128 114
518	170 11 73 196
519	146 19 95 183
520	188 122 125 60
521	156 15 38 105
522	184 53 84 21
523	178 47 66 126
524	61 53 11 12
525	88 76 142 117
526	73 161 178 82
527	175 133 160 126
528	83 161 11 189
529	198 86 18 137
530	198 31 154 108
531	125 132 149 12
532	109 183 127 104
533	197 89 188 167
534	17 91 153 68
535	77 26 103 39
536	123 28 19 124
537	151 99 73 30
538	75 116 85 104
539	47 83 17 111
540	143 24 15 80
541	14 46 2 156
542	150 192 22 58
543	20 78 134 97
544	25 139 18 50
545	126 109 21 10
546	192 12 77 156
547	135 158 47 143
548	83 13 147 109
549	73 80 122 65
550	83 146 139 82
551	191 9 116 96
552	141 36 21 81
553	172 12 142 79
554	183 167 86 91
555	35 30 182 36
556	44 14 25 3
557	77 104 55 79
558	184 182 156 99
559	74 61 24 128
560	121 156 161 31
561	66 169 8 118
562	114 148 189 111
563	189 57 25 105
564	148 28 129 191
565	9 137 113 99
566	157 12 124 5
567	171 181 8 83
568	193 104 136 20
569	74 51 57 36
570	186 166 155 150
571	71 192 197 110
572	192 58 182 71
573	91 37 153 4
574	153 44 163 77
575	94 165 78 147
576	133 17 19 192
577	200 185 72 82
578	17 92 194 16
579	46 39 76 79
580	26 28 16 148
581	134 92 11 77
582	125 152 139 195
583	171 104 113 139
584	130 128 35 156
585	15 79 140 46
586	164 99 66 158
587	187 180 6 111
588	58 32 7 87
589	118 150 98 108
590	35 46 158 9
591	189 28 48 196
592	14 82 29 118
593	52 163 140 195
594	48 199 168 151
595	194 46 156 35
596	13 92 65 104
597	181 43 9 130
598	42 161 167 194
599	96 11 12 135
600	32 99 80 109
601	145 91 104 172
602	133 71 97 199
603	140 34 195 161
604	179 170 122 17
605	14 101 127 180
606	8 80 15 82
607	54 181 130 188
608	73 80 161 49
609	51 103 23 180
610	68 16 79 40
611	31 133 26 21
612	35 125 189 100
613	164 37 89 20
614	185 47 169 93
615	111 87 48 79
616	118 69 7 102
617	14 1 24 58
618	30 87 64 123
619	195 133 129 89
620	128 140 111 22
621	178 42 58 108
622	152 7 173 49
623	104 5 11 71
624	79 117 59 1
625	199 160 133 179
626	186 78 37 62
627	82 91 22 178
628	42 25 91 142
629	66 86 114 36
630	193 159 143 99
631	95 154 140 75
632	98 27 145 6
633	75 195 176 49
634	18 116 44 33
635	96 61 54 114
636	6 178 147 181
637	170 157 77 124
638	119 108 192 46
639	190 131 61 166
640	195 137 60 191
641	81 77 198 2
642	31 61 185 111
643	69 118 26 41
644	30 2 166 33
645	171 92 69 192
646	99 179 73 151
647	9 192 186 122
648	92 133 121 129
649	114 14 58 75
650	21 187 190 97
651	69 155 85 3
652	13 41 155 4
653	163 139 60 133
654	70 198 6 141
655	140 35 44 30
656	100 127 31 91
657	15 19 190 12
658	125 79 156 33
659	180 152 92 14
660	76 3 54 128
661	139 37 21 170
662	128 34 82 198
663	152 75 26 21
664	170 38 186 19
665	90 102 54 136
666	33 194 19 22
667	77 101 128 178
668	64 41 14 65
669	34 28 158 64
670	183 26 31 167
671	196 139 79 96
672	31 28 135 131
673	141 21 169 94
674	63 67 151 185
675	161 160 102 166
676	61 85 188 145
677	144 129 91 92
678	61 75 24 177
679	162 185 3 31
680	175 1 2 28
681	182 175 3 107
682	16 195 69 176
683	65 110 16 188
684	194 198 188 54
685	185 27 75 107
686	81 169 161 179
687	135 35 74 120
688	31 13 59 176
689	174 128 86 136
690	39 49 7 195
691	98 57 136 187
692	36 168 16 158
693	13 4 146 19
694	33 7 185 119
695	111 14 130 65
696	148 64 15 144
697	39 133 94 168
698	16 88 134 89
699	129 33 35 102
700	189 29 130 91
701	126 129 161 183
702	42 92 78 46
703	191 198 158 14
704	78 189 128 129
705	181 197 27 4
706	101 141 159 165
707	199 146 64 142
708	164 190 71 144
709	143 84 43 22
710	21 179 65 78
711	165 51 44 85
712	143 54 190 141
713	2 28 37 21
714	17 105 188 87
715	182 117 78 29
716	48 79 164 4
717	189 30 181 68
718	117 94 106 183
719	7 133 83 102
720	82 178 143 106
721	185 55 36 132
722	145 102 167 191
723	119 107 147 78
724	61 136 70 174
725	178 158 34 187
726	7 39 194 156
727	110 147 172 67
728	162 26 41 101
729	186 78 10 118
730	88 187 132 56
731	194 155 160 27
732	12 113 86 59
733	154 128 8 25
734	194 25 156 109
735	182 24 188 194
736	47 152 163 57
737	197 48 72 199
738	200 119 72 156
739	103 2 41 120
740	76 97 174 10
741	35 130 58 30
742	1 197 94 19
743	4 25 184 143
744	82 7 63 79
745	49 136 127 173
746	151 9 58 114
747	154 134 167 170
748	82 24 156 132
749	179 49 151 31
750	91 18 109 7
751	26 151 19 119
752	23 188 15 127
753	44 198 193 22
754	168 190 137 48
755	72 82 21 39
756	138 97 90 96
757	127 108 83 155
758	98 34 100 86
759	133 131 104 151
760	41 65 153 47
761	108 117 167 110
762	174 66 8 90
763	35 80 169 115
764	85 103 99 140
765	91 17 125 37
766	166 139 12 190
767	93 28 65 82
768	156 68 185 162
769	106 51 67 156
770	117 116 66 55
771	165 140 33 124
772	132 200 6 166
773	127 45 81 90
774	86 37 106 18
775	113 106 45 115
776	86 107 166 190
777	94 71 137 108
778	139 144 124 178
779	172 45 147 148
780	150 95 62 16
781	82 152 56 110
782	133 17 162 182
783	7 69 143 45
784	22 26 16 3
785	195 93 104 20
786	100 94 119 10
787	60 149 8 182
788	144 90 86 35
789	33 46 139 84
790	121 99 175 58
791	163 95 52 16
792	174 94 124 15
793	200 116 15 127
794	107 78 169 187
795	108 6 103 188
796	115 94 18 99
797	94 34 70 147
798	25 129 39 102
799	42 91 175 90
800	17 119 46 85
801	57 29 60 132
802	142 77 57 184
803	17 154 166 135
804	32 137 45 143
805	164 99 100 71
806	117 131 48 109
807	108 27 157 169
808	67 145 105 42
809	116 163 25 153
810	44 61 38 32
811	66 92 122 191
812	126 38 95 47
813	121 42 129 156
814	86 155 103 174
815	13 101 159 126
816	52 83 172 32
817	112 20 148 53
818	172 50 166 191
819	14 93 57 64
820	72 127 157 81
821	48 24 17 62
822	108 148 130 18
823	25 45 49 55
824	8 77 88 52
825	151 70 197 60
826	72 17 187 89
827	174 152 55 178
828	74 78 110 39
829	124 118 172 101
830	139 6 199 91
831	161 92 168 56
832	198 28 132 127
833	93 90 25 45
834	115 140 91 74
835	26 55 188 58
836	97 150 102 73
837	35 72 199 138
838	15 57 43 182
839	195 188 60 43
840	165 172 28 9
841	118 177 31 59
842	180 134 130 108
843	133 153 117 189
844	65 124 106 94
845	26 184 92 173
846	50 64 92 44
847	19 136 81 73
848	13 7 178 116
849	191 118 5 198
850	96 152 190 137
851	80 109 29 35
852	142 45 168 69
853	101 199 73 127
854	39 56 117 82
855	182 178 92 15
856	70 43 4 115
857	25 89 122 135
858	173 32 3 132
859	143 189 138 197
860	60 31 88 54
861	108 179 115 172
862	84 183 60 185
863	137 144 199 48
864	67 145 61 79
865	134 119 122 59
866	152 83 17 101
867	61 13 176 139
868	63 52 122 53
869	168 98 125 141
870	3 13 196 153
871	141 39 137 164
872	50 19 146 188
873	67 71 19 25
874	60 98 95 137
875	169 173 104 41
876	35 101 156 58
877	31 152 175 159
878	183 60 154 68
879	158 91 93 183
880	149 185 50 100
881	53 112 19 38
882	84 170 145 130
883	187 13 48 130
884	187 148 10 180
885	89 126 81 182
886	41 197 28 163
887	118 166 126 16
888	154 67 95 37
889	22 133 10 63
890	119 11 9 32
891	36 199 83 171
892	5 27 139 87
893	132 47 109 28
894	99 104 137 95
895	193 109 111 24
896	45 145 162 101
897	53 95 196 86
898	24 190 72 192
899	26 77 174 117
900	94 96 114 145
901	19 10 25 110
902	73 74 90 75
903	110 63 102 91
904	174 33 53 176
905	89 63 188 34
906	160 23 16 10
907	125 75 183 146
908	124 77 88 6
909	56 151 37 68
910	82 132 70 164
911	2 55 15 145
912	1 5 81 118
913	15 40 29 45
914	99 38 37 7
915	18 2 56 172
916	176 178 141 133
917	3 67 140 200
918	84 154 8 43
919	105 158 135 191
920	76 49 200 143
921	199 102 68 195
922	14 87 24 9
923	56 194 69 138
924	189 4 10 170
925	177 186 143 7
926	44 106 176 141
927	180 123 134 183
928	175 155 156 103
929	200 127 180 175
930	41 27 182 154
931	191 164 49 189
932	7 156 100 49
933	176 184 99 134
934	116 86 87 37
935	187 189 115 21
936	84 146 181 155
937	129 20 27 26
938	119 54 26 7
939	2 86 64 17
940	130 8 73 144
941	121 147 29 19
942	161 80 192 20
943	87 159 173 178
944	139 132 113 117
945	186 144 66 24
946	3 24 93 105
947	198 80 93 61
948	175 127 162 101
949	183 36 143 88
950	128 96 122 88
951	52 176 55 8
952	111 47 22 53
953	36 198 26 157
954	105 195 157 55
955	25 93 75 157
956	162 51 75 139
957	185 120 188 118
958	200 174 118 27
959	30 70 167 35
960	198 22 157 49
961	134 169 156 18
962	105 174 22 37
963	128 22 93 78
964	102 161 200 169
965	31 180 193 76
966	78 96 185 188
967	89 190 55 23
968	191 39 101 156
969	191 7 165 139
970	42 23 182 39
971	79 82 15 143
972	76 27 111 125
973	145 117 20 9
974	157 159 135 69
975	37 110 29 180
976	173 106 44 197
977	94 8 124 109
978	183 106 196 22
979	146 116 190 80
980	123 69 100 44
981	96 128 20 30
982	45 125 111 168
983	30 94 40 102
984	50 27 108 89
985	173 166 184 142
986	26 118 12 172
987	17 5 174 78
988	24 146 75 86
989	149 97 6 87
990	87 68 50 129
991	188 82 178 120
992	121 6 153 51
993	119 149 91 53
994	57 173 94 143
995	37 42 129 44
996	187 20 2 159
997	63 177 22 154
998	81 125 12 110
999	185 81 103 92
1000	183 199 175 78
1001	187 114 143 96
1002	167 48 75 186
1003	65 179 8 153
1004	104 8 187 65
1005	33 71 30 159
1006	123 60 77 96
1007	108 89 103 138
1008	76 90 200 180
1009	6 75 113 191
1010	33 81 27 69
1011	63 41 10 11
1012	101 110 97 58
1013	88 102 188 124
1014	50 127 106 51
1015	87 29 80 46
1016	162 197 161 82
1017	80 106 19 17
1018	159 34 38 84
1019	103 12 23 105
1020	68 125 31 109
1021	28 185 37 39
1022	196 145 69 5
1023	6 7 165 5
1024	32 20 74 86
1025	95 100 53 87
1026	69 3 12 44
1027	92 88 139 63
1028	76 41 121 196
1029	15 184 92 163
1030	160 81 41 183
1031	179 188 66 5
1032	155 106 6 200
1033	113 157 158 97
1034	172 94 192 162
1035	127 3 152 11
1036	183 17 181 92
1037	105 174 139 44
1038	84 35 165 69
1039	99 195 38 184
1040	166 163 123 30
1041	173 135 164 45
1042	181 151 81 127
1043	172 116 135 132
1044	119 41 101 182
1045	33 87 127 169
1046	136 137 77 108
1047	162 118 187 22
1048	75 90 145 131
1049	183 28 174 37
1050	189 40 100 65
1051	150 184 190 126
1052	158 166 70 182
1053	148 63 179 142
1054	113 51 99 151
1055	68 56 3 91
1056	128 53 83 124
1057	17 104 108 60
1058	114 195 47 83
1059	166 84 87 71
1060	79 42 155 76
1061	186 191 82 46
1062	179 107 133 183
1063	67 16 49 190
1064	81 166 80 99
1065	73 97 36 195
1066	116 82 110 152
1067	21 72 181 108
1068	12 110 166 200
1069	123 145 153 114
1070	82 149 94 184
1071	44 90 194 171
1072	104 68 57 195
1073	11 34 42 53
1074	129 121 119 29
1075	99 159 172 144
1076	106 134 133 150
1077	25 113 177 2
1078	143 31 75 8
1079	39 61 182 117
1080	116 100 124 174
1081	23 13 96 154
1082	42 93 160 3
1083	122 177 5 67
1084	15 142 76 30
1085	195 13 191 137
1086	97 69 124 73
1087	172 130 175 198
1088	81 114 54 98
1089	65 183 193 174
1090	73 134 194 45
1091	133 182 98 123
1092	197 162 164 1
1093	13 163 148 35
1094	34 52 129 177
1095	39 49 127 60
1096	182 32 35 118
1097	150 197 30 23
1098	55 159 23 42
1099	101 6 107 78
1100	111 30 142 143
1101	187 93 68 89
1102	142 113 86 112
1103	115 58 177 89
1104	44 115 190 87
1105	110 42 56 59
1106	57 145 75 137
1107	11 182 153 45
1108	11 158 3 159
1109	185 57 90 49
1110	158 153 198 68
1111	174 95 152 170
1112	72 6 119 166
1113	30 122 51 70
1114	56 130 124 55
1115	138 126 113 82
1116	148 74 192 88
1117	140 131 67 144
1118	96 46 183 108
1119	143 180 71 22
1120	154 22 105 116
1121	162 158 148 1
1122	141 170 8 76
1123	145 144 15 152
1124	200 87 140 66
1125	39 126 164 115
1126	154 108 69 1
1127	138 1 137 88
1128	155 30 176 197
1129	124 103 158 32
1130	27 170 137 181
1131	159 76 111 79
1132	100 19 137 128
1133	43 101 140 115
1134	137 112 63 135
1135	122 102 143 123
1136	65 171 77 141
1137	27 114 77 49
1138	150 79 129 66
1139	74 12 145 71
1140	147 10 174 87
1141	188 50 143 72
1142	30 148 54 156
1143	48 187 148 97
1144	144 57 142 175
1145	92 145 171 161
1146	172 4 29 63
1147	29 11 84 56
1148	72 183 50 64
1149	30 200 151 63
1150	163 120 10 8
1151	67 112 31 15
1152	50 29 190 32
1153	21 36 102 84
1154	94 189 193 117
1155	97 118 189 70
1156	82 66 27 34
1157	64 105 195 81
1158	79 60 102 93
1159	197 62 196 75
1160	107 100 65 97
1161	174 53 187 175
1162	138 87 80 186
1163	94 124 39 45
1164	26 79 141 35
1165	157 174 158 132
1166	120 30 61 128
1167	193 138 93 131
1168	174 107 81 60
1169	41 80 7 28
1170	5 103 133 168
1171	196 89 160 65
1172	33 85 95 115
1173	113 166 146 72
1174	93 44 105 163
1175	130 124 97 151
1176	197 15 190 48
1177	89 190 65 145
1178	118 84 24 73
1179	79 171 75 23
1180	50 35 159 48
1181	71 113 4 35
1182	128 164 154 23
1183	40 130 192 152
1184	100 181 41 103
1185	22 62 196 122
1186	125 4 185 106
1187	138 16 50 64
1188	21 50 190 91
1189	79 68 199 13
1190	111 92 99 71
1191	108 146 131 102
1192	154 108 28 98
1193	169 194 71 52
1194	99 200 98 103
1195	17 141 40 18
1196	70 40 27 59
1197	110 56 94 17
1198	45 61 12 141
1199	34 6 148 55
1200	59 134 158 33
1201	15 22 34 59
1202	129 6 9 149
1203	53 48 137 71
1204	20 10 74 161
1205	110 114 60 140
1206	159 61 93 184
1207	63 184 31 116
1208	156 43 98 192
1209	194 121 143 25
1210	70 122 43 23
1211	39 106 49 60
1212	140 85 134 144
1213	21 14 171 155
1214	113 188 192 166
1215	121 4 58 52
1216	23 51 194 114
1217	6 74 73 108
1218	108 44 176 77
1219	11 3 184 69
1220	182 175 11 122
1221	114 115 49 163
1222	187 83 25 155
1223	180 66 63 74
1224	73 69 26 102
1225	42 190 95 89
1226	88 169 40 194
1227	114 23 186 136
1228	157 100 110 28
1229	50 56 12 159
1230	137 136 113 127
1231	85 190 102 139
1232	76 94 31 188
1233	58 80 3 6
1234	88 114 46 105
1235	192 114 66 126
1236	158 12 103 98
1237	69 174 130 45
1238	31 166 19 36
1239	35 170 8 4
1240	86 143 161 19
1241	134 36 157 55
1242	164 62 5 90
1243	81 45 193 154
1244	160 68 73 24
1245	69 123 63 185
1246	49 189 137 24
1247	94 90 149 87
1248	38 154 171 30
1249	1 71 195 161
1250	124 137 164 146
1251	8 200 163 36
1252	80 200 27 127
1253	19 195 170 85
1254	22 82 188 119
1255	164 54 15 188
1256	131 103 198 39
1257	168 20 3 13
1258	90 165 28 4
1259	1 33 120 43
1260	142 1 107 139
1261	151 97 37 4
1262	145 102 80 114
1263	191 130 165 198
1264	75 185 92 24
1265	141 95 46 7
1266	27 10 119 11
1267	164 34 93 47
1268	119 35 92 76
1269	59 133 182 8
1270	23 29 145 24
1271	194 22 149 141
1272	144 82 86 155
1273	129 68 114 109
1274	67 166 25 140
1275	90 169 159 10
1276	102 158 83 153
1277	171 197 143 56
1278	101 43 124 135
1279	159 198 46 98
1280	197 19 69 40
1281	122 12 137 196
1282	12 74 191 97
1283	189 171 49 98
1284	53 123 197 169
1285	142 168 86 10
1286	53 184 109 17
1287	70 164 48 183
1288	37 141 75 31
1289	191 20 164 182
1290	197 144 134 139
1291	159 173 96 54
1292	193 26 166 191
1293	153 200 86 15
1294	87 43 189 145
1295	190 128 43 199
1296	128 83 94 71
1297	178 129 151 51
1298	39 122 138 151
1299	70 143 43 98
1300	109 115 117 81
1301	99 35 149 153
1302	200 185 14 24
1303	107 3 88 5
1304	168 122 118 119
1305	96 20 79 16
1306	94 181 152 189
1307	79 82 63 141
1308	24 16 3 35
1309	10 28 44 177
1310	52 196 148 167
1311	156 57 181 145
1312	75 116 7 82
1313	185 36 93 83
1314	89 104 91 70
1315	28 15 185 106
1316	37 59 45 81
1317	117 68 45 199
1318	133 74 40 124
1319	165 98 193 60
1320	157 53 125 62
1321	56 107 51 189
1322	160 152 189 86
1323	151 72 146 120
1324	167 23 82 198
1325	139 46 27 45
1326	36 27 188 113
1327	131 86 53 37
1328	20 70 129 103
1329	106 25 12 93
1330	108 93 173 61
1331	15 103 67 48
1332	70 84 197 200
1333	72 195 93 63
1334	54 3 61 69
1335	157 164 92 117
1336	30 50 56 135
1337	109 171 36 30
1338	144 153 169 110
1339	82 66 75 112
1340	79 179 88 53
1341	12 112 175 137
1342	104 171 10 51
1343	52 121 161 138
1344	149 94 10 194
1345	96 174 200 198
1346	37 159 30 17
1347	167 78 165 69
1348	60 115 101 132
1349	111 188 89 186
1350	111 58 41 102
1351	80 160 55 186
1352	40 174 155 29
1353	9 15 125 8
1354	149 189 193 111
1355	111 28 190 73
1356	192 94 200 105
1357	160 114 156 73
1358	131 38 174 81
1359	172 87 107 180
1360	144 66 101 3
1361	43 78 116 166
1362	67 30 155 168
